,year,bpld,agg educd,perwt
96,1980,Uruguay,Some College,40.0
97,1980,Venezuela,BA or More,440.0
98,1980,Venezuela,Less than HS,400.0
99,1980,Venezuela,Some College,560.0
100,1980,"South america, ns",BA or More,60.0
101,1980,"South america, ns",Less than HS,200.0
102,1980,"South america, ns",Some College,120.0
103,1980,Denmark,BA or More,160.0
104,1980,Denmark,Less than HS,200.0
105,1980,Denmark,Some College,160.0
106,1980,Finland,BA or More,120.0
107,1980,Finland,Less than HS,80.0
108,1980,Finland,Some College,40.0
109,1980,Iceland,BA or More,20.0
110,1980,Iceland,Less than HS,80.0
111,1980,Iceland,Some College,60.0
112,1980,Norway,BA or More,120.0
113,1980,Norway,Less than HS,40.0
114,1980,Norway,Some College,280.0
115,1980,Sweden,BA or More,500.0
116,1980,Sweden,Less than HS,480.0
117,1980,Sweden,Some College,560.0
118,1980,England,BA or More,2660.0
119,1980,England,Less than HS,4080.0
120,1980,England,Some College,2920.0
121,1980,Channel islands,Some College,40.0
122,1980,Scotland,BA or More,300.0
123,1980,Scotland,Less than HS,880.0
124,1980,Scotland,Some College,200.0
125,1980,Wales,BA or More,40.0
126,1980,Wales,Less than HS,160.0
127,1980,Wales,Some College,60.0
128,1980,"United kingdom, ns",BA or More,580.0
129,1980,"United kingdom, ns",Less than HS,580.0
130,1980,"United kingdom, ns",Some College,380.0
131,1980,Ireland,BA or More,240.0
132,1980,Ireland,Less than HS,380.0
133,1980,Ireland,Some College,200.0
134,1980,Northern ireland,BA or More,40.0
135,1980,Northern ireland,Less than HS,20.0
136,1980,Northern ireland,Some College,20.0
137,1980,Belgium,BA or More,140.0
138,1980,Belgium,Less than HS,260.0
139,1980,Belgium,Some College,60.0
140,1980,France,BA or More,1240.0
141,1980,France,Less than HS,660.0
142,1980,France,Some College,680.0
143,1980,Liechtenstein,BA or More,60.0
144,1980,Liechtenstein,Less than HS,40.0
145,1980,Liechtenstein,Some College,80.0
146,1980,Luxembourg,BA or More,20.0
147,1980,Luxembourg,Less than HS,60.0
148,1980,Luxembourg,Some College,40.0
149,1980,Netherlands,BA or More,600.0
150,1980,Netherlands,Less than HS,560.0
151,1980,Netherlands,Some College,480.0
152,1980,Switzerland,BA or More,480.0
153,1980,Switzerland,Less than HS,320.0
154,1980,Switzerland,Some College,500.0
155,1980,"Western europe, ns",BA or More,20.0
156,1980,Gibraltar,BA or More,80.0
157,1980,Gibraltar,Less than HS,80.0
158,1980,Greece,BA or More,420.0
159,1980,Greece,Less than HS,1700.0
160,1980,Greece,Some College,440.0
161,1980,Italy,BA or More,320.0
162,1980,Italy,Less than HS,1900.0
163,1980,Italy,Some College,440.0
164,1980,Malta,BA or More,20.0
165,1980,Malta,Less than HS,40.0
166,1980,Portugal,BA or More,100.0
167,1980,Portugal,Less than HS,2540.0
168,1980,Portugal,Some College,280.0
169,1980,Azores,BA or More,60.0
170,1980,Azores,Less than HS,1060.0
171,1980,Azores,Some College,100.0
172,1980,Madeira islands,BA or More,20.0
173,1980,Madeira islands,Less than HS,20.0
174,1980,Madeira islands,Some College,40.0
175,1980,San marino,BA or More,40.0
176,1980,Spain,BA or More,400.0
177,1980,Spain,Less than HS,660.0
178,1980,Spain,Some College,500.0
179,1980,Austria,BA or More,80.0
180,1980,Austria,Less than HS,160.0
181,1980,Austria,Some College,80.0
182,1980,Bulgaria,BA or More,20.0
183,1980,Bulgaria,Less than HS,140.0
184,1980,Bulgaria,Some College,40.0
185,1980,Czechoslovakia,BA or More,300.0
186,1980,Czechoslovakia,Less than HS,160.0
187,1980,Czechoslovakia,Some College,220.0
188,1980,West germany,BA or More,1180.0
189,1980,West germany,Less than HS,1880.0
190,1980,West germany,Some College,980.0
191,1980,East germany,BA or More,60.0
192,1980,Hungary,BA or More,220.0
193,1980,Hungary,Less than HS,680.0
194,1980,Hungary,Some College,320.0
195,1980,Poland,BA or More,340.0
196,1980,Poland,Less than HS,380.0
197,1980,Poland,Some College,380.0
198,1980,Romania,BA or More,400.0
199,1980,Romania,Less than HS,720.0
200,1980,Romania,Some College,400.0
201,1980,Yugoslavia,BA or More,240.0
202,1980,Yugoslavia,Less than HS,720.0
203,1980,Yugoslavia,Some College,280.0
204,1980,Estonia,BA or More,20.0
205,1980,Latvia,BA or More,60.0
206,1980,Lithuania,Less than HS,40.0
207,1980,Lithuania,Some College,20.0
208,1980,Other ussr/russia,BA or More,20.0
209,1980,Other ussr/russia,Some College,20.0
210,1980,Ukraine,BA or More,60.0
211,1980,Ukraine,Less than HS,40.0
212,1980,Ukraine,Some College,60.0
213,1980,Armenia,BA or More,320.0
214,1980,Armenia,Less than HS,1760.0
215,1980,Armenia,Some College,480.0
216,1980,Azerbaijan,BA or More,140.0
217,1980,Azerbaijan,Less than HS,160.0
218,1980,Azerbaijan,Some College,120.0
219,1980,Tadzhik,BA or More,40.0
220,1980,Tadzhik,Some College,20.0
221,1980,"Ussr, ns",BA or More,3200.0
222,1980,"Ussr, ns",Less than HS,3160.0
223,1980,"Ussr, ns",Some College,1700.0
224,1980,"Europe, ns",BA or More,20.0
225,1980,China,BA or More,5020.0
226,1980,China,Less than HS,14360.0
227,1980,China,Some College,5300.0
228,1980,Hong kong,BA or More,1280.0
229,1980,Hong kong,Less than HS,2080.0
230,1980,Hong kong,Some College,3100.0
231,1980,Macau,BA or More,60.0
232,1980,Macau,Less than HS,100.0
233,1980,Macau,Some College,200.0
234,1980,Taiwan,BA or More,4900.0
235,1980,Taiwan,Less than HS,3160.0
236,1980,Taiwan,Some College,3140.0
237,1980,Japan,BA or More,6320.0
238,1980,Japan,Less than HS,5640.0
239,1980,Japan,Some College,6500.0
240,1980,Korea,BA or More,7660.0
241,1980,Korea,Less than HS,13920.0
242,1980,Korea,Some College,7380.0
243,1980,North korea,BA or More,60.0
244,1980,North korea,Some College,60.0
245,1980,South korea,BA or More,800.0
246,1980,South korea,Less than HS,1000.0
247,1980,South korea,Some College,440.0
248,1980,"East asia, ns",Less than HS,20.0
249,1980,Brunei,BA or More,40.0
250,1980,Brunei,Less than HS,20.0
251,1980,Brunei,Some College,160.0
252,1980,Cambodia (kampuchea),BA or More,220.0
253,1980,Cambodia (kampuchea),Less than HS,2540.0
254,1980,Cambodia (kampuchea),Some College,940.0
255,1980,Indonesia,BA or More,520.0
256,1980,Indonesia,Less than HS,540.0
257,1980,Indonesia,Some College,1260.0
258,1980,East timor,BA or More,20.0
259,1980,East timor,Less than HS,40.0
260,1980,East timor,Some College,40.0
261,1980,Laos,BA or More,280.0
262,1980,Laos,Less than HS,4640.0
263,1980,Laos,Some College,960.0
264,1980,Malaysia,BA or More,280.0
265,1980,Malaysia,Less than HS,280.0
266,1980,Malaysia,Some College,520.0
267,1980,Philippines,BA or More,24200.0
268,1980,Philippines,Less than HS,23140.0
269,1980,Philippines,Some College,16380.0
270,1980,Singapore,BA or More,220.0
271,1980,Singapore,Less than HS,220.0
272,1980,Singapore,Some College,400.0
273,1980,Thailand,BA or More,1040.0
274,1980,Thailand,Less than HS,2640.0
275,1980,Thailand,Some College,1020.0
276,1980,Vietnam,BA or More,4040.0
277,1980,Vietnam,Less than HS,25980.0
278,1980,Vietnam,Some College,18460.0
279,1980,"Southeast asia, ns",Less than HS,60.0
280,1980,"Southeast asia, ns",Some College,20.0
281,1980,Afghanistan,BA or More,60.0
282,1980,Afghanistan,Less than HS,140.0
283,1980,Afghanistan,Some College,100.0
284,1980,India,BA or More,4620.0
285,1980,India,Less than HS,3400.0
286,1980,India,Some College,2040.0
287,1980,Bangladesh,BA or More,100.0
288,1980,Bangladesh,Less than HS,40.0
289,1980,Bangladesh,Some College,60.0
290,1980,Bhutan,Less than HS,40.0
291,1980,Bhutan,Some College,20.0
292,1980,Burma (myanmar),BA or More,260.0
293,1980,Burma (myanmar),Less than HS,920.0
294,1980,Burma (myanmar),Some College,540.0
295,1980,Pakistan,BA or More,700.0
296,1980,Pakistan,Less than HS,580.0
297,1980,Pakistan,Some College,520.0
298,1980,Sri lanka (ceylon),BA or More,200.0
299,1980,Sri lanka (ceylon),Less than HS,280.0
300,1980,Sri lanka (ceylon),Some College,220.0
301,1980,Iran,BA or More,6560.0
302,1980,Iran,Less than HS,8840.0
303,1980,Iran,Some College,11340.0
304,1980,Maldives,Some College,20.0
305,1980,Nepal,BA or More,20.0
306,1980,Bahrain,Less than HS,20.0
307,1980,Bahrain,Some College,80.0
308,1980,Cyprus,BA or More,40.0
309,1980,Cyprus,Some College,60.0
310,1980,Iraq,BA or More,520.0
311,1980,Iraq,Less than HS,1620.0
312,1980,Iraq,Some College,480.0
313,1980,Israel/palestine,BA or More,1100.0
314,1980,Israel/palestine,Less than HS,2140.0
315,1980,Israel/palestine,Some College,1220.0
316,1980,Gaza strip,Less than HS,20.0
317,1980,Jordan,BA or More,280.0
318,1980,Jordan,Less than HS,360.0
319,1980,Jordan,Some College,700.0
320,1980,Kuwait,BA or More,80.0
321,1980,Kuwait,Less than HS,80.0
322,1980,Kuwait,Some College,200.0
323,1980,Lebanon,BA or More,680.0
324,1980,Lebanon,Less than HS,3440.0
325,1980,Lebanon,Some College,1880.0
326,1980,Oman,Some College,20.0
327,1980,Qatar,BA or More,20.0
328,1980,Qatar,Less than HS,40.0
329,1980,Qatar,Some College,80.0
330,1980,Saudi arabia,BA or More,600.0
331,1980,Saudi arabia,Less than HS,600.0
332,1980,Saudi arabia,Some College,1220.0
333,1980,Syria,BA or More,300.0
334,1980,Syria,Less than HS,1940.0
335,1980,Syria,Some College,420.0
336,1980,Turkey,BA or More,360.0
337,1980,Turkey,Less than HS,1800.0
338,1980,Turkey,Some College,220.0
339,1980,United arab emirates,Some College,20.0
340,1980,Yemen arab republic (north),Less than HS,80.0
341,1980,Yemen arab republic (north),Some College,40.0
342,1980,"Middle east, ns",Some College,20.0
343,1980,"Asia, nec/ns",Some College,60.0
344,1980,Algeria,BA or More,60.0
345,1980,Algeria,Some College,100.0
346,1980,Egypt/united arab rep,BA or More,1220.0
347,1980,Egypt/united arab rep,Less than HS,1440.0
348,1980,Egypt/united arab rep,Some College,760.0
349,1980,Libya,BA or More,180.0
350,1980,Libya,Less than HS,60.0
351,1980,Libya,Some College,280.0
352,1980,Morocco,BA or More,120.0
353,1980,Morocco,Less than HS,160.0
354,1980,Morocco,Some College,240.0
355,1980,Sudan,BA or More,80.0
356,1980,Sudan,Less than HS,160.0
357,1980,Sudan,Some College,80.0
358,1980,Tunisia,BA or More,60.0
359,1980,Tunisia,Less than HS,60.0
360,1980,"North africa, ns",Less than HS,20.0
361,1980,Ghana,BA or More,80.0
362,1980,Ghana,Less than HS,40.0
363,1980,Ghana,Some College,80.0
364,1980,Guinea,Some College,20.0
365,1980,Guinea-bissau,Less than HS,20.0
366,1980,Guinea-bissau,Some College,20.0
367,1980,Ivory coast,BA or More,20.0
368,1980,Ivory coast,Less than HS,20.0
369,1980,Liberia,Less than HS,60.0
370,1980,Liberia,Some College,20.0
371,1980,Mali,BA or More,20.0
372,1980,Niger,BA or More,20.0
373,1980,Niger,Some College,20.0
374,1980,Nigeria,BA or More,320.0
375,1980,Nigeria,Some College,740.0
376,1980,Senegal,BA or More,20.0
377,1980,Sierra leone,Less than HS,20.0
378,1980,Sierra leone,Some College,100.0
379,1980,Togo,BA or More,20.0
380,1980,Togo,Less than HS,60.0
381,1980,Ethiopia,BA or More,140.0
382,1980,Ethiopia,Less than HS,180.0
383,1980,Ethiopia,Some College,380.0
384,1980,Kenya,BA or More,200.0
385,1980,Kenya,Less than HS,180.0
386,1980,Kenya,Some College,260.0
387,1980,Mauritius,Some College,20.0
388,1980,Reunion,Less than HS,20.0
389,1980,Reunion,Some College,20.0
390,1980,Seychelles,Less than HS,20.0
391,1980,Somalia,BA or More,40.0
392,1980,Tanzania,BA or More,80.0
393,1980,Tanzania,Less than HS,220.0
394,1980,Tanzania,Some College,60.0
395,1980,Uganda,BA or More,80.0
396,1980,Uganda,Less than HS,40.0
397,1980,Uganda,Some College,60.0
398,1980,Zambia,Less than HS,20.0
399,1980,Zambia,Some College,60.0
400,1980,Zimbabwe,BA or More,40.0
401,1980,Zimbabwe,Less than HS,40.0
402,1980,Zimbabwe,Some College,160.0
403,1980,"Eastern africa, nec/ns",Less than HS,80.0
404,1980,"Eastern africa, nec/ns",Some College,80.0
405,1980,Cameroon,Less than HS,60.0
406,1980,Cameroon,Some College,60.0
407,1980,Zaire,Some College,20.0
408,1980,Botswana,BA or More,20.0
409,1980,South africa (union of),BA or More,400.0
410,1980,South africa (union of),Less than HS,480.0
411,1980,South africa (union of),Some College,300.0
412,1980,Swaziland,Less than HS,20.0
413,1980,"Southern africa, ns",BA or More,60.0
414,1980,"Southern africa, ns",Less than HS,100.0
415,1980,"Southern africa, ns",Some College,60.0
416,1980,"Africa, ns/nec",BA or More,100.0
417,1980,"Africa, ns/nec",Less than HS,220.0
418,1980,"Africa, ns/nec",Some College,300.0
419,1980,Australia,BA or More,720.0
420,1980,Australia,Less than HS,800.0
421,1980,Australia,Some College,440.0
422,1980,New zealand,BA or More,340.0
423,1980,New zealand,Less than HS,600.0
424,1980,New zealand,Some College,320.0
425,1980,Papua new guinea,BA or More,20.0
426,1980,Papua new guinea,Some College,20.0
427,1980,Fiji,BA or More,260.0
428,1980,Fiji,Less than HS,2140.0
429,1980,Fiji,Some College,620.0
430,1980,French polynesia,BA or More,20.0
431,1980,French polynesia,Less than HS,80.0
432,1980,French polynesia,Some College,40.0
433,1980,Tonga,BA or More,20.0
434,1980,Tonga,Less than HS,400.0
435,1980,Tonga,Some College,240.0
436,1980,Western samoa,BA or More,140.0
437,1980,Western samoa,Less than HS,860.0
438,1980,Western samoa,Some College,140.0
439,1980,"Micronesia, ns",BA or More,40.0
440,1980,"Micronesia, ns",Less than HS,40.0
441,1980,"Micronesia, ns",Some College,260.0
442,1980,"Antarctica, ns/nec",Less than HS,40.0
446,1980,At sea,BA or More,20.0
447,1980,At sea,Some College,20.0
448,1990,Canada,BA or More,3790.0
449,1990,Canada,HS,1494.0
450,1990,Canada,Less than HS,1083.0
451,1990,Canada,Some College,3592.0
452,1990,Bermuda,BA or More,21.0
453,1990,Bermuda,HS,15.0
454,1990,Bermuda,Some College,23.0
455,1990,Cape verde,Less than HS,34.0
456,1990,Greenland,Less than HS,13.0
457,1990,Greenland,Some College,13.0
458,1990,St. helena and ascension,BA or More,10.0
459,1990,Mexico,BA or More,16448.0
460,1990,Mexico,HS,75413.0
461,1990,Mexico,Less than HS,402072.0
462,1990,Mexico,Some College,43260.0
463,1990,Belize/british honduras,BA or More,52.0
464,1990,Belize/british honduras,HS,440.0
465,1990,Belize/british honduras,Less than HS,572.0
466,1990,Belize/british honduras,Some College,439.0
467,1990,Costa rica,BA or More,263.0
468,1990,Costa rica,HS,230.0
469,1990,Costa rica,Less than HS,550.0
470,1990,Costa rica,Some College,440.0
471,1990,El salvador,BA or More,1989.0
472,1990,El salvador,HS,9062.0
473,1990,El salvador,Less than HS,48944.0
474,1990,El salvador,Some College,5652.0
475,1990,Guatemala,BA or More,1465.0
476,1990,Guatemala,HS,5433.0
477,1990,Guatemala,Less than HS,30503.0
478,1990,Guatemala,Some College,3936.0
479,1990,Honduras,BA or More,298.0
480,1990,Honduras,HS,1376.0
481,1990,Honduras,Less than HS,5688.0
482,1990,Honduras,Some College,796.0
483,1990,Nicaragua,BA or More,1374.0
484,1990,Nicaragua,HS,3156.0
485,1990,Nicaragua,Less than HS,7319.0
486,1990,Nicaragua,Some College,2630.0
487,1990,Panama,BA or More,90.0
488,1990,Panama,HS,445.0
489,1990,Panama,Less than HS,421.0
490,1990,Panama,Some College,501.0
491,1990,"Central america, ns",BA or More,57.0
492,1990,"Central america, ns",HS,140.0
493,1990,"Central america, ns",Less than HS,458.0
494,1990,"Central america, ns",Some College,49.0
495,1990,Cuba,BA or More,145.0
496,1990,Cuba,HS,267.0
497,1990,Cuba,Less than HS,633.0
498,1990,Cuba,Some College,203.0
499,1990,Dominican republic,BA or More,42.0
500,1990,Dominican republic,HS,81.0
501,1990,Dominican republic,Less than HS,246.0
502,1990,Dominican republic,Some College,153.0
503,1990,Haiti,BA or More,45.0
504,1990,Haiti,HS,52.0
505,1990,Haiti,Less than HS,107.0
506,1990,Haiti,Some College,37.0
507,1990,Jamaica,BA or More,154.0
508,1990,Jamaica,HS,391.0
509,1990,Jamaica,Less than HS,501.0
510,1990,Jamaica,Some College,426.0
511,1990,Anguilla,BA or More,26.0
512,1990,Antigua-barbuda,BA or More,23.0
513,1990,Antigua-barbuda,HS,68.0
514,1990,Bahamas,BA or More,31.0
515,1990,Bahamas,HS,21.0
516,1990,Bahamas,Some College,82.0
517,1990,Barbados,BA or More,18.0
518,1990,Barbados,HS,91.0
519,1990,Barbados,Some College,29.0
520,1990,Dominica,Less than HS,18.0
521,1990,Grenada,Less than HS,34.0
522,1990,Grenada,Some College,21.0
523,1990,Montserrat,HS,20.0
524,1990,St. kitts-nevis,HS,50.0
525,1990,St. kitts-nevis,Less than HS,55.0
526,1990,St. lucia,BA or More,21.0
527,1990,St. lucia,Some College,37.0
528,1990,St. vincent,HS,24.0
529,1990,Trinidad and tobago,BA or More,137.0
530,1990,Trinidad and tobago,HS,319.0
531,1990,Trinidad and tobago,Less than HS,75.0
532,1990,Trinidad and tobago,Some College,194.0
533,1990,Aruba,Some College,11.0
534,1990,Netherlands antilles,HS,23.0
535,1990,Netherlands antilles,Some College,31.0
536,1990,Guadeloupe,HS,42.0
537,1990,Martinique,HS,50.0
538,1990,Martinique,Less than HS,41.0
539,1990,"Caribbean, ns",HS,18.0
540,1990,"West indies, ns",BA or More,31.0
541,1990,"West indies, ns",HS,78.0
542,1990,"West indies, ns",Less than HS,69.0
543,1990,"West indies, ns",Some College,82.0
544,1990,Argentina,BA or More,1096.0
545,1990,Argentina,HS,924.0
546,1990,Argentina,Less than HS,758.0
547,1990,Argentina,Some College,885.0
548,1990,Bolivia,BA or More,156.0
549,1990,Bolivia,HS,318.0
550,1990,Bolivia,Less than HS,153.0
551,1990,Bolivia,Some College,285.0
552,1990,Brazil,BA or More,1403.0
553,1990,Brazil,HS,768.0
554,1990,Brazil,Less than HS,526.0
555,1990,Brazil,Some College,806.0
556,1990,Chile,BA or More,597.0
557,1990,Chile,HS,556.0
558,1990,Chile,Less than HS,284.0
559,1990,Chile,Some College,700.0
560,1990,Colombia,BA or More,1157.0
561,1990,Colombia,HS,1641.0
562,1990,Colombia,Less than HS,1666.0
563,1990,Colombia,Some College,1494.0
564,1990,Ecuador,BA or More,332.0
565,1990,Ecuador,HS,592.0
566,1990,Ecuador,Less than HS,772.0
567,1990,Ecuador,Some College,422.0
568,1990,Guyana/british guiana,BA or More,39.0
569,1990,Guyana/british guiana,HS,88.0
570,1990,Guyana/british guiana,Less than HS,86.0
571,1990,Guyana/british guiana,Some College,91.0
572,1990,Paraguay,BA or More,53.0
573,1990,Paraguay,HS,96.0
574,1990,Paraguay,Less than HS,79.0
575,1990,Paraguay,Some College,28.0
576,1990,Peru,BA or More,1698.0
577,1990,Peru,HS,2571.0
578,1990,Peru,Less than HS,1832.0
579,1990,Peru,Some College,3299.0
580,1990,Suriname,BA or More,18.0
581,1990,Suriname,Some College,151.0
582,1990,Uruguay,HS,77.0
583,1990,Uruguay,Less than HS,45.0
584,1990,Uruguay,Some College,115.0
585,1990,Venezuela,BA or More,272.0
586,1990,Venezuela,HS,59.0
587,1990,Venezuela,Less than HS,133.0
588,1990,Venezuela,Some College,233.0
589,1990,"South america, ns",BA or More,37.0
590,1990,"South america, ns",Less than HS,41.0
591,1990,"South america, ns",Some College,73.0
592,1990,Denmark,BA or More,284.0
593,1990,Denmark,HS,288.0
594,1990,Denmark,Less than HS,154.0
595,1990,Denmark,Some College,312.0
596,1990,Finland,BA or More,321.0
597,1990,Finland,HS,126.0
598,1990,Finland,Less than HS,34.0
599,1990,Finland,Some College,140.0
600,1990,Iceland,BA or More,172.0
601,1990,Iceland,Some College,136.0
602,1990,Norway,BA or More,229.0
603,1990,Norway,HS,197.0
604,1990,Norway,Less than HS,87.0
605,1990,Norway,Some College,332.0
606,1990,Sweden,BA or More,691.0
607,1990,Sweden,HS,206.0
608,1990,Sweden,Less than HS,158.0
609,1990,Sweden,Some College,726.0
610,1990,England,BA or More,3283.0
611,1990,England,HS,2194.0
612,1990,England,Less than HS,907.0
613,1990,England,Some College,4162.0
614,1990,Jersey,BA or More,13.0
615,1990,Scotland,BA or More,564.0
616,1990,Scotland,HS,235.0
617,1990,Scotland,Less than HS,98.0
618,1990,Scotland,Some College,319.0
619,1990,Wales,BA or More,121.0
620,1990,Wales,HS,34.0
621,1990,Wales,Less than HS,50.0
622,1990,Wales,Some College,19.0
623,1990,"United kingdom, ns",BA or More,1314.0
624,1990,"United kingdom, ns",HS,607.0
625,1990,"United kingdom, ns",Less than HS,206.0
626,1990,"United kingdom, ns",Some College,1192.0
627,1990,Ireland,BA or More,821.0
628,1990,Ireland,HS,534.0
629,1990,Ireland,Less than HS,163.0
630,1990,Ireland,Some College,958.0
631,1990,Northern ireland,BA or More,75.0
632,1990,Northern ireland,HS,73.0
633,1990,Northern ireland,Some College,26.0
634,1990,Belgium,BA or More,411.0
635,1990,Belgium,HS,72.0
636,1990,Belgium,Less than HS,66.0
637,1990,Belgium,Some College,195.0
638,1990,France,BA or More,2339.0
639,1990,France,HS,672.0
640,1990,France,Less than HS,346.0
641,1990,France,Some College,1384.0
642,1990,Liechtenstein,BA or More,33.0
643,1990,Liechtenstein,HS,18.0
644,1990,Liechtenstein,Some College,26.0
645,1990,Luxembourg,Some College,16.0
646,1990,Monaco,BA or More,20.0
647,1990,Netherlands,BA or More,683.0
648,1990,Netherlands,HS,133.0
649,1990,Netherlands,Less than HS,67.0
650,1990,Netherlands,Some College,677.0
651,1990,Switzerland,BA or More,768.0
652,1990,Switzerland,HS,224.0
653,1990,Switzerland,Less than HS,108.0
654,1990,Switzerland,Some College,556.0
655,1990,Albania,HS,21.0
656,1990,Greece,BA or More,208.0
657,1990,Greece,HS,286.0
658,1990,Greece,Less than HS,575.0
659,1990,Greece,Some College,233.0
660,1990,Italy,BA or More,889.0
661,1990,Italy,HS,248.0
662,1990,Italy,Less than HS,333.0
663,1990,Italy,Some College,708.0
664,1990,Malta,HS,43.0
665,1990,Malta,Some College,60.0
666,1990,Portugal,BA or More,174.0
667,1990,Portugal,HS,225.0
668,1990,Portugal,Less than HS,843.0
669,1990,Portugal,Some College,149.0
670,1990,Azores,HS,43.0
671,1990,Azores,Less than HS,216.0
672,1990,Azores,Some College,80.0
673,1990,Spain,BA or More,918.0
674,1990,Spain,HS,155.0
675,1990,Spain,Less than HS,161.0
676,1990,Spain,Some College,440.0
677,1990,Austria,BA or More,224.0
678,1990,Austria,HS,99.0
679,1990,Austria,Less than HS,53.0
680,1990,Austria,Some College,199.0
681,1990,Bulgaria,BA or More,201.0
682,1990,Bulgaria,HS,53.0
683,1990,Bulgaria,Less than HS,67.0
684,1990,Bulgaria,Some College,111.0
685,1990,Czechoslovakia,BA or More,275.0
686,1990,Czechoslovakia,HS,145.0
687,1990,Czechoslovakia,Less than HS,47.0
688,1990,Czechoslovakia,Some College,656.0
689,1990,Germany,BA or More,1194.0
690,1990,Germany,HS,515.0
691,1990,Germany,Less than HS,454.0
692,1990,Germany,Some College,1108.0
693,1990,West berlin,HS,26.0
694,1990,West germany,BA or More,1332.0
695,1990,West germany,HS,699.0
696,1990,West germany,Less than HS,362.0
697,1990,West germany,Some College,890.0
698,1990,East germany,BA or More,21.0
699,1990,East germany,Some College,101.0
700,1990,Hungary,BA or More,449.0
701,1990,Hungary,HS,302.0
702,1990,Hungary,Less than HS,136.0
703,1990,Hungary,Some College,279.0
704,1990,Poland,BA or More,1369.0
705,1990,Poland,HS,716.0
706,1990,Poland,Less than HS,339.0
